"Mass","formula","HC","OC","NOSC"
421.186809692308,"C22H30O8",1.36,0.36,-0.6364
421.207923375,"C19H34O10",1.79,0.53,-0.7368
421.22319284,"C23H34O7",1.48,0.3,-0.8696
421.22656725,"C20H38O7S1",1.9,0.35,-1.1
421.259459666667,"C24H38O6",1.58,0.25,-1.0833
422.118059,"C22H21O4N3S1",0.95,0.18,-0.0909
422.145655,"C20H25O9N1",1.25,0.45,-0.2
422.158533,"C17H30O9N1P1",1.76,0.53,-0.5294
422.1932302,"C20H29O7N3",1.45,0.35,-0.3
422.229745,"C21H33O6N3",1.57,0.29,-0.5714
422.963933333333,"C20H8O7S2",0.4,0.35,0.5
423.018116444444,"C21H12O8S1",0.57,0.38,0.2857
423.054135,"C24H13O4N2P1",0.54,0.17,0.0417
423.054573,"C22H16O7S1",0.73,0.32,0
423.057262333333,"C21H17O4N2S1P1",0.81,0.19,-0.0476
423.057775,"C19H20O7S2",1.05,0.37,-0.1053
423.078999,"C16H24O9S2",1.5,0.56,-0.125
423.07965,"C17H28O4S4",1.65,0.24,-0.7059
423.093248444444,"C19H20O11",1.05,0.58,0.1053
423.12553,"C15H24O12N2",1.6,0.8,0.4
423.129683621622,"C20H24O10",1.2,0.5,-0.2
423.162092,"C16H28O11N2",1.75,0.69,0
423.166084,"C21H28O9",1.33,0.43,-0.4762
423.179069,"C18H33O9P1",1.83,0.5,-0.8333
423.182117,"C26H32O1S2",1.23,0.04,-1
423.202424088235,"C22H32O8",1.45,0.36,-0.7273
423.2388464,"C23H36O7",1.57,0.3,-0.9565
423.384346,"C27H52O3",1.93,0.11,-1.7037
424.036337,"C26H7O4N3",0.27,0.15,0.3846
424.0737625,"C17H20O6N3S1P1",1.18,0.35,0.1765
424.077232173913,"C14H24O6N3S2P1",1.71,0.43,0.0714
424.077505,"C12H27O9N1S3",2.25,0.75,0
424.927842,"C15H6O11S2",0.4,0.73,1.3333
424.9684475,"C14H18O5S5",1.29,0.36,0.1429
424.972121666667,"C18H6O9N2S1",0.33,0.5,1.1111
424.997317,"C20H10O9S1",0.5,0.45,0.5
425.025043,"C11H22O11S3",2,1,0.5455
425.0338625,"C21H14O8S1",0.67,0.38,0.1905
425.0360695,"C17H14O13",0.82,0.76,0.7059
425.070951052632,"C23H22O2S3",0.96,0.09,-0.5217
425.07117,"C12H27O10S2P1",2.25,0.83,-0.25
425.072633,"C18H18O12",1,0.67,0.3333
425.0766955,"C16H26O7S3",1.62,0.44,-0.375
425.088047,"C22H18O9",0.82,0.41,0
425.0913035,"C19H22O9S1",1.16,0.47,-0.1053
425.108925733333,"C19H22O11",1.16,0.58,0
425.121845,"C16H27O11P1",1.69,0.69,-0.3125
425.145390054054,"C20H26O10",1.3,0.5,-0.3
425.161274827586,"C16H32O7N2P2",2,0.44,-0.75
425.163912,"C21H30O7S1",1.43,0.33,-0.6667
425.166471,"C17H30O12",1.76,0.71,-0.3529
425.181681352941,"C21H30O9",1.43,0.43,-0.5714
425.194675,"C18H35O9P1",1.94,0.5,-0.9444
425.200297,"C22H34O6S1",1.55,0.27,-0.9091
425.202879,"C18H34O11",1.89,0.61,-0.6667
425.218075444444,"C22H34O8",1.55,0.36,-0.8182
425.233542,"C26H34O5",1.31,0.19,-0.9231
425.254385,"C23H38O7",1.65,0.3,-1.0435
425.257851,"C20H42O7S1",2.1,0.35,-1.3
425.269632285714,"C27H38O4",1.41,0.15,-1.1111
425.30612637037,"C28H42O3",1.5,0.11,-1.2857
425.363569666667,"C26H50O4",1.92,0.15,-1.6154
426.159204,"C20H29O7N1S1",1.45,0.35,-0.5
426.218064,"C18H39O6N1P2",2.17,0.33,-1.3333
426.322579,"C24H45O5N1",1.88,0.21,-1.3333
426.93344925,"C10H20O4S7",2,0.4,0.2
426.989128,"C18H10O7N2P2",0.56,0.39,0.5556
427.051899,"C17H16O13",0.94,0.76,0.5882
427.064696,"C14H21O13P1",1.5,0.93,0.3571
427.067855625,"C22H20O5S2",0.91,0.23,-0.2727
427.088192666667,"C18H20O12",1.11,0.67,0.2222
427.100934,"C26H20O4S1",0.77,0.15,-0.3846
427.103422666667,"C22H20O9",0.91,0.41,-0.0909
427.103756666667,"C22H20O9",0.91,0.41,-0.0909
427.109414,"C15H24O14",1.6,0.93,0.2667
427.1245701,"C19H24O11",1.26,0.58,-0.1053
427.125041,"C22H25O3N2S1P1",1.14,0.14,-0.5
427.1375,"C16H29O11P1",1.81,0.69,-0.4375
427.13987,"C23H24O8",1.04,0.35,-0.3478
427.16096732353,"C20H28O10",1.4,0.5,-0.4
427.175577,"C16H32O9N2S1",2,0.56,-0.375
427.176390909091,"C24H28O7",1.17,0.29,-0.5833
427.176856,"C16H34O7N2P2",2.12,0.44,-0.875
427.179631,"C21H32O7S1",1.52,0.33,-0.7619
427.197360272727,"C21H32O9",1.52,0.43,-0.6667
427.210249,"C18H37O9P1",2.06,0.5,-1.0556
427.212785857143,"C25H32O6",1.28,0.24,-0.8
427.2337355,"C22H36O8",1.64,0.36,-0.9091
427.248940666667,"C26H36O5",1.38,0.19,-1
427.306477,"C24H44O6",1.83,0.25,-1.3333
427.941788,"C13H8O8N3S2P1",0.62,0.62,1.6154
428.049288,"C17H21O6N1S1P2",1.24,0.35,-0.2353
428.192661,"C20H31O9N1",1.55,0.45,-0.5
428.2078396,"C24H31O6N1",1.29,0.25,-0.6667
428.938168,"C18H6O9S2",0.33,0.5,0.8889
429.0049995,"C27H10O2S2",0.37,0.07,-0.0741
429.00746,"C23H10O7S1",0.43,0.3,0.2609
429.035767,"C13H20O12P2",1.54,0.92,0.3077
429.041426,"C17H19O9S1P1",1.12,0.53,0.0588
429.067583,"C17H18O13",1.06,0.76,0.4706
429.0804405,"C14H23O13P1",1.64,0.93,0.2143
429.082725666667,"C21H18O10",0.86,0.48,0.0952
429.101494,"C22H22O7S1",1,0.32,-0.2727
429.1039578,"C18H22O12",1.22,0.67,0.1111
429.119106,"C22H22O9",1,0.41,-0.1818
429.119337,"C22H22O9",1,0.41,-0.1818
429.124991902439,"C15H26O14",1.73,0.93,0.1333
429.138618,"C24H30O1S3",1.25,0.04,-0.9167
429.140221416667,"C19H26O11",1.37,0.58,-0.2105
429.15311,"C16H31O11P1",1.94,0.69,-0.5625
429.155466692308,"C23H26O8",1.13,0.35,-0.4348
429.155743,"C23H26O8",1.13,0.35,-0.4348
429.1767065,"C20H30O10",1.5,0.5,-0.5
429.191849666667,"C24H30O7",1.25,0.29,-0.6667
429.1921056,"C24H30O7",1.25,0.29,-0.6667
429.194807,"C23H31O4N2P1",1.35,0.17,-0.7391
429.213038294118,"C21H34O9",1.62,0.43,-0.7619
429.228282888889,"C25H34O6",1.36,0.24,-0.88
429.26464675,"C26H38O5",1.46,0.19,-1.0769
430.229969,"C20H38O3N3S1P1",1.9,0.15,-1.05
430.98423525,"C26H8O3S2",0.31,0.12,0.0769
431.020777,"C16H17O10S1P1",1.06,0.62,0.3125
431.0227975,"C25H9O4N2P1",0.36,0.16,0.2
431.0231852,"C23H12O7S1",0.52,0.3,0.1739
431.030939,"C25H8O6N2",0.32,0.24,0.4
431.059481,"C24H16O6S1",0.67,0.25,-0.0833
431.062096666667,"C20H16O11",0.8,0.55,0.3
431.088468714286,"C23H16O7N2",0.7,0.3,0.1739
431.09596925,"C14H25O13P1",1.79,0.93,0.0714
431.098284733333,"C21H20O10",0.95,0.48,0
431.104190466667,"C14H24O15",1.71,1.07,0.4286
431.119534333333,"C18H24O12",1.33,0.67,0
431.134741064516,"C22H24O9",1.09,0.41,-0.2727
431.1407298,"C15H28O14",1.87,0.93,0
431.155835666667,"C19H28O11",1.47,0.58,-0.3158
431.171186666667,"C23H28O8",1.22,0.35,-0.5217
431.192308777778,"C20H32O10",1.6,0.5,-0.6
431.207545028572,"C24H32O7",1.33,0.29,-0.75
431.210536,"C23H33O4N2P1",1.43,0.17,-0.8261
431.21086,"C21H36O7S1",1.71,0.33,-0.9524
431.2286338125,"C21H36O9",1.71,0.43,-0.8571
431.243913136364,"C25H36O6",1.44,0.24,-0.96
431.337896,"C24H48O6",2,0.25,-1.5
432.055467,"C15H21O6N3S1P2",1.4,0.4,0.1333
432.092041,"C14H28O8N1S2P1",2,0.57,-0.3571
432.938357333333,"C12H7O12N2S1P1",0.58,1,2.0833
432.970342,"C19H14O4S4",0.74,0.21,0.1053
432.970718,"C18H12O7S1P2",0.67,0.39,0.2222
432.987087,"C18H10O11S1",0.56,0.61,0.7778
432.992514,"C24H6O5N2S1",0.25,0.21,0.5
433.002509857143,"C22H10O8S1",0.45,0.36,0.3636
433.010372,"C16H20O6S2P2",1.25,0.38,-0.25
433.038805222222,"C23H14O7S1",0.61,0.3,0.087
433.041287,"C19H14O12",0.74,0.63,0.5263
433.0751961,"C24H18O6S1",0.75,0.25,-0.1667
433.075468,"C13H23O14P1",1.77,1.08,0.3846
433.077617111111,"C20H18O11",0.9,0.55,0.2
433.077917,"C20H18O11",0.9,0.55,0.2
433.0996985,"C18H26O8S2",1.44,0.44,-0.3333
433.099971,"C28H19O3P1",0.68,0.11,-0.4643
433.1139796,"C21H22O10",1.05,0.48,-0.0952
433.119855,"C14H26O15",1.86,1.07,0.2857
433.135081,"C18H26O12",1.44,0.67,-0.1111
433.146341,"C17H26O11N2",1.53,0.65,0.1176
433.150389368421,"C22H26O9",1.18,0.41,-0.3636
433.150607,"C22H26O9",1.18,0.41,-0.3636
433.156361,"C15H30O14",2,0.93,-0.1333
433.1715805,"C19H30O11",1.58,0.58,-0.4211
433.186840583333,"C23H30O8",1.3,0.35,-0.6087
433.198089333333,"C22H30O7N2",1.36,0.32,-0.4545
433.20794,"C20H34O10",1.7,0.5,-0.7
433.223178484849,"C24H34O7",1.42,0.29,-0.8333
433.2442185,"C21H38O9",1.81,0.43,-0.9524
433.259546931034,"C25H38O6",1.52,0.24,-1.04
434.029962,"C17H13O9N3S1",0.76,0.53,0.9412
434.097322,"C13H25O13N1S1",1.92,1,0.4615
434.130898,"C20H26O4N3S1P1",1.3,0.2,-0.35
434.2582325,"C21H41O6N1S1",1.95,0.29,-1.1429
434.826004,"C12H4O6S6",0.33,0.5,1.6667
435.010694,"C20H8O10N2",0.4,0.5,0.9
435.01806992,"C22H12O8S1",0.55,0.36,0.2727
435.025921,"C24H8O7N2",0.33,0.29,0.5
435.0545274,"C23H16O7S1",0.7,0.3,0
435.056959666667,"C19H16O12",0.84,0.63,0.4211
435.072786,"C15H22O9N2P2",1.47,0.6,0.1333
435.075471,"C20H20O9S1",1,0.45,0
435.090912714286,"C13H25O14P1",1.92,1.08,0.2308
435.0932945,"C20H20O11",1,0.55,0.1
435.093543,"C20H20O11",1,0.55,0.1
435.107105153846,"C18H29O6S2P1",1.61,0.33,-0.7222
435.123237666667,"C20H24O7N2S1",1.2,0.35,-0.1
435.125655,"C16H24O12N2",1.5,0.75,0.375
435.129643756757,"C21H24O10",1.14,0.48,-0.1905
435.129938,"C21H24O10",1.14,0.48,-0.1905
435.135504,"C14H28O15",2,1.07,0.1429
435.146886,"C13H28O14N2",2.15,1.08,0.4615
435.16601135,"C22H28O9",1.27,0.41,-0.4545
435.1872625,"C19H32O11",1.68,0.58,-0.5263
435.202458333333,"C23H32O8",1.39,0.35,-0.6957
435.223607,"C20H36O10",1.8,0.5,-0.8
435.238832041667,"C24H36O7",1.5,0.29,-0.9167
435.29626425,"C22H44O8",2,0.36,-1.2727
435.332776,"C23H48O7",2.09,0.3,-1.4783
435.868786,"C11H7O4N3S6",0.64,0.36,2
436.880569,"C9H10O10S5",1.11,1.11,2.2222
436.881255,"C10H14O5S7",1.4,0.5,1
436.911063,"C17H10O4S5",0.59,0.24,0.4706
436.997373785714,"C21H10O9S1",0.48,0.43,0.4762
437.0338183125,"C22H14O8S1",0.64,0.36,0.1818
437.0362,"C18H14O13",0.78,0.72,0.6667
437.07002625,"C23H18O7S1",0.78,0.3,-0.087
437.070327,"C23H18O7S1",0.78,0.3,-0.087
437.072517111111,"C19H18O12",0.95,0.63,0.3158
437.104897,"C15H22O13N2",1.47,0.87,0.6667
437.108925222222,"C20H22O11",1.1,0.55,0
437.127285,"C23H23O5N2P1",1,0.22,-0.3043
437.141305,"C16H26O12N2",1.62,0.75,0.25
437.142082,"C17H30O7N2S2",1.76,0.41,-0.3529
437.1453399,"C21H26O10",1.24,0.48,-0.2857
437.16634,"C18H30O12",1.67,0.67,-0.3333
437.181700054054,"C22H30O9",1.36,0.41,-0.5455
437.202847,"C19H34O11",1.79,0.58,-0.6316
437.218066703704,"C23H34O8",1.48,0.35,-0.7826
437.250552,"C19H38O9N2",2,0.47,-0.7368
437.2544345,"C24H38O7",1.58,0.29,-1
437.312098,"C22H46O8",2.09,0.36,-1.3636
437.400045,"C28H54O3",1.93,0.11,-1.7143
438.088966,"C15H21O14N1",1.4,0.93,0.6667
438.130787,"C22H21O7N3",0.95,0.32,0.0909
438.213353,"C22H33O8N1",1.5,0.36,-0.6364
438.856346,"C11H4O11S4",0.36,1,2.3636
438.894937,"C10H5O12N2S2P1",0.5,1.2,2.9
438.914156833333,"C19H5O7S2P1",0.26,0.37,0.6842
438.973481,"C16H12O7N2S3",0.75,0.44,0.875
438.984022,"C15H20O5S5",1.33,0.33,0
439.013130166667,"C21H12O9S1",0.57,0.43,0.381
439.049039,"C24H13O5N2P1",0.54,0.21,0.125
439.049291,"C22H16O8S1",0.73,0.36,0.0909
439.055106,"C15H20O13S1",1.33,0.87,0.5333
439.059866,"C12H26O11S1P2",2.17,0.92,-0.1667
439.085710333333,"C23H20O7S1",0.87,0.3,-0.1739
439.085958,"C23H20O7S1",0.87,0.3,-0.1739
439.086794857143,"C13H29O10S2P1",2.23,0.77,-0.3846
439.087718666667,"C32H12O1N2",0.38,0.03,-0.125
439.088222642857,"C19H20O12",1.05,0.63,0.2105
439.103614,"C16H28O6N2S3",1.75,0.38,-0.25
439.116392,"C20H25O9P1",1.25,0.45,-0.35
439.12061,"C15H24O13N2",1.6,0.87,0.5333
439.124599864865,"C20H24O11",1.2,0.55,-0.1
439.139857333333,"C24H24O8",1,0.33,-0.3333
439.156904,"C16H28O12N2",1.75,0.75,0.125
439.160947076923,"C21H28O10",1.33,0.48,-0.381
439.173819,"C18H33O10P1",1.83,0.56,-0.7222
439.176234,"C25H28O7",1.12,0.28,-0.56
439.181982,"C18H32O12",1.78,0.67,-0.4444
439.197319933333,"C22H32O9",1.45,0.41,-0.6364
439.212490333333,"C26H32O6",1.23,0.23,-0.7692
439.212751,"C26H32O6",1.23,0.23,-0.7692
439.233735083333,"C23H36O8",1.57,0.35,-0.8696
439.270204,"C24H40O7",1.67,0.29,-1.0833
439.273515,"C21H44O7S1",2.1,0.33,-1.3333
439.285391073171,"C28H40O4",1.43,0.14,-1.1429
439.4157285,"C28H56O3",2,0.11,-1.7857
440.079519,"C13H19O14N3",1.46,1.08,1.3846
440.12371,"C19H28O3N3S2P1",1.47,0.16,-0.4737
440.160475,"C18H35O5N1S3",1.94,0.28,-0.8889
440.233269,"C20H43O3N1S3",2.15,0.15,-1.4
440.276656,"C22H39O6N3",1.77,0.27,-0.8182
440.817743,"C10H2O10S5",0.2,1,2.8
440.963916,"C13H16O9S2P2",1.23,0.69,0.4615
440.968551,"C27H6O3S2",0.22,0.11,0.1481
441.00501,"C28H10O2S2",0.36,0.07,-0.0714
441.046837,"C24H15O3N2S1P1",0.62,0.12,-0.0417
441.057494,"C20H14O10N2",0.7,0.5,0.6
441.0674962,"C18H18O13",1,0.72,0.4444
441.080395,"C15H23O13P1",1.53,0.87,0.2
441.08618,"C19H22O10S1",1.16,0.53,0
441.091617,"C14H23O12N2P1",1.64,0.86,0.5
441.095671,"C19H23O10P1",1.21,0.53,-0.1579
441.101525,"C16H30O4N2S4",1.88,0.25,-0.5
441.103896578947,"C19H22O12",1.16,0.63,0.1053
441.119192333333,"C23H22O9",0.96,0.39,-0.1739
441.1194405,"C16H30O6N2S3",1.88,0.38,-0.375
441.119705,"C24H26O4S2",1.08,0.17,-0.5833
441.122569,"C20H26O9S1",1.3,0.45,-0.3
441.124889,"C16H26O14",1.62,0.88,0.125
441.140227166667,"C20H26O11",1.3,0.55,-0.2
441.140773,"C23H27O3N2S1P1",1.17,0.13,-0.5652
441.15537875,"C24H26O8",1.08,0.33,-0.4167
441.1557946,"C24H26O8",1.08,0.33,-0.4167
441.158937,"C21H30O8S1",1.43,0.38,-0.5714
441.176574137931,"C21H30O10",1.43,0.48,-0.4762
441.18938,"C29H30O2S1",1.03,0.07,-0.8276
441.191892,"C25H30O7",1.2,0.28,-0.64
441.195293,"C22H34O7S1",1.55,0.32,-0.8182
441.203034444444,"C24H30O6N2",1.25,0.25,-0.5
441.2129410625,"C22H34O9",1.55,0.41,-0.7273
441.22832725,"C26H34O6",1.31,0.23,-0.8462
441.22858025,"C26H34O6",1.31,0.23,-0.8462
441.249291666667,"C23H38O8",1.65,0.35,-0.9565
441.249518,"C23H38O8",1.65,0.35,-0.9565
441.252774666667,"C20H42O8S1",2.1,0.4,-1.2
441.26470825,"C27H38O5",1.41,0.19,-1.037
441.3010386,"C28H42O4",1.5,0.14,-1.2143
441.843872,"C10H9O1N3S8",0.9,0.1,1.8
442.040133,"C14H22O9N1S2P1",1.57,0.64,0.2143
442.153788,"C22H26O5N3P1",1.18,0.23,-0.3182
442.255945,"C21H37O7N3",1.76,0.33,-0.6667
442.81325075,"C14H4O3S7",0.29,0.21,1.1429
442.984423142857,"C16H13O11S1P1",0.81,0.69,0.6875
443.020808,"C17H17O10S1P1",1,0.59,0.2941
443.022981,"C24H12O7S1",0.5,0.29,0.1667
443.023225,"C13H17O15P1",1.31,1.15,1
443.04683,"C17H16O14",0.94,0.82,0.7059
443.057138111111,"C18H21O9S1P1",1.17,0.5,-0.0556
443.06143,"C13H20O13N2S1",1.54,1,1.0769
443.083022,"C18H20O13",1.11,0.72,0.3333
443.092693,"C22H24O2N2S3",1.09,0.09,-0.3636
443.0959905,"C15H25O13P1",1.67,0.87,0.0667
443.098288428571,"C22H20O10",0.91,0.45,0
443.098526,"C22H20O10",0.91,0.45,0
443.1323875,"C16H29O12P1",1.81,0.75,-0.3125
443.13486625,"C23H24O9",1.04,0.39,-0.2609
443.140616285714,"C16H28O14",1.75,0.88,0
443.1559575,"C20H28O11",1.4,0.55,-0.3
443.171174137931,"C24H28O8",1.17,0.33,-0.5
443.1923028125,"C21H32O10",1.52,0.48,-0.5714
443.205187,"C18H37O10P1",2.06,0.56,-0.9444
443.207520814815,"C25H32O7",1.28,0.28,-0.72
443.2077555,"C25H32O7",1.28,0.28,-0.72
443.218841272727,"C24H32O6N2",1.33,0.25,-0.5833
443.22860275,"C22H36O9",1.64,0.41,-0.8182
443.243935208333,"C26H36O6",1.38,0.23,-0.9231
443.2804055,"C27H40O5",1.48,0.19,-1.1111
444.137948,"C16H33O7N1S1P2",2.06,0.44,-0.875
444.209517,"C18H39O7N1S2",2.17,0.39,-1
444.97242404,"C18H11O6N2S2P1",0.61,0.33,0.6111
444.972686,"C16H14O9S3",0.88,0.56,0.625
444.99988,"C27H10O3S2",0.37,0.11,0
445.038919,"C13H19O15P1",1.46,1.15,0.8462
445.074823,"C27H15O3N2P1",0.56,0.11,-0.1111
445.075251,"C14H23O14P1",1.64,1,0.3571
445.0776155,"C21H18O11",0.86,0.52,0.1905
445.0828575,"C20H30O1S5",1.5,0.05,-0.9
445.084702486486,"C25H19O6P1",0.76,0.24,-0.28
445.098791,"C18H22O13",1.22,0.72,0.2222
445.11391705,"C22H22O10",1,0.45,-0.0909
445.1142525,"C22H22O10",1,0.45,-0.0909
445.117459,"C19H26O10S1",1.37,0.53,-0.2105
445.119904833333,"C15H26O15",1.73,1,0.2667
445.135114333333,"C19H26O12",1.37,0.63,-0.1053
445.148001,"C16H31O12P1",1.94,0.75,-0.4375
445.149878,"C15H30O11N2S1",2,0.73,0
445.150381846154,"C23H26O9",1.13,0.39,-0.3478
445.150659,"C23H26O9",1.13,0.39,-0.3478
445.156264,"C16H30O14",1.88,0.88,-0.125
445.171512333333,"C20H30O11",1.5,0.55,-0.4
445.186822,"C24H30O8",1.25,0.33,-0.5833
445.187096,"C24H30O8",1.25,0.33,-0.5833
445.189804,"C23H31O5N2P1",1.35,0.22,-0.6522
445.207986,"C21H34O10",1.62,0.48,-0.6667
445.218431,"C22H39O5S1P1",1.77,0.23,-1.2273
445.223167709677,"C25H34O7",1.36,0.28,-0.8
445.244270833333,"C22H38O9",1.73,0.41,-0.9091
445.2595129375,"C26H38O6",1.46,0.23,-1
445.2747084,"C30H38O3",1.27,0.1,-1.0667
446.034751,"C24H17O2N1S3",0.71,0.08,-0.1667
446.084149642857,"C19H17O10N3",0.89,0.53,0.6316
446.12734,"C14H29O9N3S2",2.07,0.64,0.1429
446.166912,"C19H29O11N1",1.53,0.58,-0.2105
446.190033,"C17H39O6N1S1P2",2.29,0.35,-1.2941
446.9859145,"C20H16O4S4",0.8,0.2,0
447.018242,"C16H20O5N2S4",1.25,0.31,0.25
447.01874,"C15H18O8N2S1P2",1.2,0.53,0.4
447.025927,"C25H8O7N2",0.32,0.28,0.48
447.063952025,"C24H17O7P1",0.71,0.29,-0.125
447.081814,"C17H25O6N2S2P1",1.47,0.35,-0.1765
447.09340875,"C21H20O11",0.95,0.52,0.0952
447.1144595,"C18H24O13",1.33,0.72,0.1111
447.123673,"C29H20O5",0.69,0.17,-0.3448
447.125697,"C17H24O12N2",1.41,0.71,0.3529
447.1297296,"C22H24O10",1.09,0.45,-0.1818
447.130005,"C22H24O10",1.09,0.45,-0.1818
447.134304785714,"C19H30O8P2",1.58,0.42,-0.7368
447.143312,"C20H33O5S2P1",1.65,0.25,-0.95
447.166036457143,"C23H28O9",1.22,0.39,-0.4348
447.171426,"C29H24O3N2",0.83,0.1,-0.4138
447.187190555556,"C20H32O11",1.6,0.55,-0.5
447.20238668421,"C24H32O8",1.33,0.33,-0.6667
447.205441,"C23H33O5N2P1",1.43,0.22,-0.7391
447.205736,"C21H36O8S1",1.71,0.38,-0.8571
447.223573625,"C21H36O10",1.71,0.48,-0.7619
447.238813970588,"C25H36O7",1.44,0.28,-0.88
447.275202,"C26H40O6",1.54,0.23,-1.0769
447.332624,"C24H48O7",2,0.29,-1.4167
448.067502,"C23H15O9N1",0.65,0.39,0.2609
448.137881,"C18H28O10N1P1",1.56,0.56,-0.2778
448.239471916667,"C30H31O1N3",1.03,0.03,-0.6667
448.997310333333,"C22H10O9S1",0.45,0.41,0.4545
449.03379925,"C16H22O5N2S4",1.38,0.31,0.125
449.036281,"C19H14O13",0.74,0.68,0.6316
449.058446,"C27H15O5P1",0.56,0.19,-0.1852
449.060830451613,"C34H10O2",0.29,0.06,-0.1765
449.0610995,"C16H23O7N2S2P1",1.44,0.44,0.0625
449.07030475,"C13H23O15P1",1.77,1.15,0.5385
449.072628833333,"C20H18O12",0.9,0.6,0.3
449.099009,"C23H18O8N2",0.78,0.35,0.1739
449.108376,"C13H26O13N2S1",2,1,0.6154
449.10898355,"C21H22O11",1.05,0.52,0
449.109218,"C21H22O11",1.05,0.52,0
449.138071,"C23H31O3S2P1",1.35,0.13,-0.913
449.145317441177,"C22H26O10",1.18,0.45,-0.2727
449.145567,"C22H26O10",1.18,0.45,-0.2727
449.149931619048,"C19H32O8P2",1.68,0.42,-0.8421
449.151129,"C15H30O15",2,1,0
449.162323,"C14H30O14N2",2.14,1,0.2857
449.1664065,"C19H30O12",1.58,0.63,-0.3158
449.181683942857,"C23H30O9",1.3,0.39,-0.5217
449.202792,"C20H34O11",1.7,0.55,-0.6
449.203445,"C23H35O3N2S1P1",1.52,0.13,-0.913
449.218040794118,"C24H34O8",1.42,0.33,-0.75
449.239099,"C21H38O10",1.81,0.48,-0.8571
449.2544247,"C25H38O7",1.52,0.28,-0.96
449.908801,"C13H9O9N1S4",0.69,0.69,1.5385
450.092535,"C34H13O1N1",0.38,0.03,-0.2353
450.222077,"C26H33O2N3S1",1.27,0.08,-0.6923
450.232022195122,"C24H37O5N1S1",1.54,0.21,-0.9167
450.256038,"C20H42O4N3S1P1",2.1,0.2,-1.15
450.262732,"C21H42O7N1P1",2,0.33,-1.1905
450.850176,"C10H2O11N2S2P2",0.2,1.1,3
450.98336175,"C15H16O10S3",1.07,0.67,0.6667
451.012833125,"C22H12O9S1",0.55,0.41,0.3636
451.013148,"C22H12O9S1",0.55,0.41,0.3636
451.049335333333,"C23H16O8S1",0.7,0.35,0.087
451.049589,"C16H24O5N2S4",1.5,0.31,0
451.051977,"C19H16O13",0.84,0.68,0.5263
451.073929,"C17H24O10S2",1.41,0.59,0
451.083325,"C17H25O10S1P1",1.47,0.59,-0.1765
451.0882924,"C20H20O12",1,0.6,0.2
451.106917,"C21H24O9S1",1.14,0.43,-0.1905
451.120636,"C16H24O13N2",1.5,0.81,0.5
451.124583535714,"C21H24O11",1.14,0.52,-0.0952
451.124824,"C21H24O11",1.14,0.52,-0.0952
451.145751,"C18H28O13",1.56,0.72,-0.1111
451.160988057143,"C22H28O10",1.27,0.45,-0.3636
451.182006,"C19H32O12",1.68,0.63,-0.4211
451.19731588,"C23H32O9",1.39,0.39,-0.6087
451.204315,"C27H33O4P1",1.22,0.15,-0.9259
451.2184245,"C20H36O11",1.8,0.55,-0.7
451.233680666667,"C24H36O8",1.5,0.33,-0.8333
451.240094,"C20H41O5N2S1P1",2.05,0.25,-1.15
451.452033666667,"C30H60O2",2,0.07,-1.8667
452.159584,"C18H31O10N1S1",1.72,0.56,-0.3333
452.201209,"C25H31O3N3S1",1.24,0.12,-0.56
452.229814,"C24H39O3N1S2",1.62,0.12,-1.0833
452.232073,"C22H36O5N3P1",1.64,0.23,-0.7727
452.234279,"C29H31O2N3",1.07,0.07,-0.6207
452.929925,"C20H7O7S2P1",0.35,0.35,0.55
452.9448815,"C14H14O9S4",1,0.64,0.8571
453.028908,"C22H14O9S1",0.64,0.41,0.2727
453.046372,"C22H14O11",0.64,0.5,0.3636
453.065018,"C23H18O8S1",0.78,0.35,0
453.070871,"C16H22O13S1",1.38,0.81,0.375
453.086208,"C20H22O10S1",1.1,0.5,0
453.089481,"C17H26O10S2",1.53,0.59,-0.1176
453.101364,"C24H22O7S1",0.92,0.29,-0.25
453.103792333333,"C20H22O12",1.1,0.6,0.1
453.1041075,"C20H22O12",1.1,0.6,0.1
453.11932,"C24H22O9",0.92,0.38,-0.1667
453.140220678571,"C21H26O11",1.24,0.52,-0.1905
453.161276,"C18H30O13",1.67,0.72,-0.2222
453.176680741935,"C22H30O10",1.36,0.45,-0.4545
453.192385,"C18H36O7N2P2",2,0.39,-0.8889
453.213029318182,"C23H34O9",1.48,0.39,-0.6957
453.228546,"C27H34O6",1.26,0.22,-0.8148
453.245332,"C19H38O10N2",2,0.53,-0.6316
453.249336,"C24H38O8",1.58,0.33,-0.9167
453.289207,"C22H46O7S1",2.09,0.32,-1.3636
453.337547,"C30H46O3",1.53,0.1,-1.3333
453.952677,"C21H13O1N1S5",0.62,0.05,0.0952
454.021035,"C16H15O9N3P2",0.94,0.56,0.75
454.160995,"C25H30O3N1S1P1",1.2,0.12,-0.76
454.236384,"C23H38O6N1P1",1.65,0.26,-1
454.875386666667,"C18H4O3N2S5",0.22,0.17,1
455.059683,"C15H21O14P1",1.4,0.93,0.4667
455.081148,"C15H26O8N2S1P2",1.73,0.53,-0.1333
455.086611,"C16H24O13S1",1.5,0.81,0.25
455.1095878,"C22H20O9N2",0.91,0.41,0.1818
455.1194228,"C20H24O12",1.2,0.6,0
455.134684,"C24H24O9",1,0.38,-0.25
455.15588865,"C21H28O11",1.33,0.52,-0.2857
455.171342,"C25H28O8",1.12,0.32,-0.48
455.192244714286,"C22H32O10",1.45,0.45,-0.5455
